Country,FAOSTATgroup,Element,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Albania,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,2893.33,78,620,3.33,1793.33,1958.33,29,83,0,199.33,24.33,23.33,8.67,17,64.67,231,94,58,263.33,53,378.33,402,118.67
Albania,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Molluscs excl. cephalopods,Production,Tonnes - live weight,300,250,104,100,200,200,150,350,860,800,860,1360,1360,950,1250,1410,1300,951,1001,1201,496,1451,431
Albania,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,-566.67,527.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,3171.33,43,624,4.33,685.33,1093.67,26.33,306,813,622.61,852,1365.33,1326.67,859,1307.67,1515.67,1364,917,1264.33,1234,854.33,1853,426.33
Albania,Pelagic fish,Food exports,Tonnes - live weight,56.9,878.62,1206.18,2166,2767.1,2214.05,2578.93,2693.74,3688.37,3927.84,3834.53,6403.1,4010.02,3572.46,3847.05,4056.07,4368.24,5234.52,7562.26,8870.32,11153.67,11300.83,11580.94
Albania,Pelagic fish,Food imports,Tonnes - live weight,779.14,2194.23,3769.8,5126.68,5026.17,7638.86,8729.58,11707.18,13725.83,11566.19,10068.29,12444.64,11617.73,13174.39,14035.03,10166.33,12353.85,11928.86,11773.58,14596.78,19696.17,19596.22,19466.22
Albania,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Pelagic fish,Production,Tonnes - live weight,294,313,60,140,181,186,203,244,222,248,292,394,405,460,518,368,407,3043,3256,2556,1728,1417,1656
Albania,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,-1250,0,1250,0,0,-750,-1250,2000,0,0,0,0,0,0,0
Albania,Pelagic fish,Total food supply,Tonnes - live weight,1016.24,1628.62,2623.62,3100.68,2440.07,5610.81,6353.65,9257.44,9009.45,7886.35,7775.76,6435.54,8012.71,9311.92,9455.98,8478.26,8392.61,9737.34,7467.33,8282.45,10270.5,9712.39,9541.28
Algeria,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,41,76,44,66
Algeria,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Aquatic animals nei,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Aquatic animals nei,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,41,76,44,66
Algeria,Cephalopods,Food exports,Tonnes - live weight,235,104,127,57,190,275,413,521,574,455,701,656,854,1144,563,587,745,828,783,1152,1181,1268,1510
Algeria,Cephalopods,Food imports,Tonnes - live weight,10,138,207,195,423,415,423,671,645,463,504,523,791,780,822,624,609,1202,1123.33,1028,1004,648.33,3283
Algeria,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Cephalopods,Production,Tonnes - live weight,834,810,942,1307,886,916,929,969,1480,1340,1899,1364,2319,1609,1298,1122,1482,1444,1362,1449,1836,1820,1820
Algeria,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Cephalopods,Total food supply,Tonnes - live weight,609,844,1022,1445,1119,1056,939,1119,1551,1348,1702,1231,2256,1245,1557,1159,1346,1818,1702.33,1325,1659,1200.33,3593
Algeria,Crustaceans,Food exports,Tonnes - live weight,912,362.33,489,257,876,1332,1276,1427.3,1382.96,1372,1750.66,1510.99,1170,1061.96,867.31,599.69,682.02,346.74,244.85,255,249,213,287.54
Algeria,Crustaceans,Food imports,Tonnes - live weight,35.33,18.33,11.71,34.31,21.32,42.24,34.19,213.79,292.56,695.46,750.62,506.09,1020.81,1002.88,1568.44,1678.2,2118.28,2787.31,3061.49,3065.71,2443,2789.14,2810.98
Algeria,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Crustaceans,Production,Tonnes - live weight,2105,2364,2858,3646,3285,4245,3150,2949,2654,2637,2806,2332,1846,2199,2612,1866,2202,2312,1736,1978,2161,2142,2142
Algeria,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Crustaceans,Total food supply,Tonnes - live weight,1228.33,2020,2380.71,3423.31,2430.32,2955.24,1908.19,1735.49,1563.61,1960.46,1805.96,1327.1,1696.81,2139.91,3313.13,2944.5,3638.25,4752.57,4552.65,4788.71,4355,4718.14,4665.44
Algeria,Demersal fish,Food exports,Tonnes - live weight,55.25,60.75,64.75,15.25,7.5,2,0,4.25,26,2,4.75,5,6,28,0,0,0,49,10,2,0,3.25,11
Algeria,Demersal fish,Food imports,Tonnes - live weight,136.25,185,631.78,1653.56,2737.5,2818.75,2066.25,3407.5,5305.25,6923.03,4032.5,2807.5,2300,1620,3242.25,2707.5,3076,4646.62,8338.88,15537.99,9602.68,9240.03,8215.91
Algeria,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Demersal fish,Production,Tonnes - live weight,8057,7903,7586,9766,9300,8832,9349,10449,12394,9874,10769,9742,11332,14556,12130,10881,12432,11920,9572,9454,9387,9310,9310
Algeria,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Demersal fish,Total food supply,Tonnes - live weight,8138,8027.25,8153.03,11404.31,12030,11648.75,11415.25,13852.25,17673.25,16795.03,14796.75,12544.5,13626,16148,15372.25,13588.5,15508,16517.62,17900.88,24989.99,18989.68,18546.78,17514.9
Algeria,Freshwater & diadromous fish,Food exports,Tonnes - live weight,40,91,60.11,46,32,50,123,132.56,87,130,70.56,167.89,212.11,84,26,7,0,48,52,82,65,63,83
Algeria,Freshwater & diadromous fish,Food imports,Tonnes - live weight,492.22,31.97,50,232.86,633.33,456.67,521.67,390.89,7.08,35.56,30.78,14.17,21.41,64.01,234.11,38.28,42.71,11022.63,18680.74,11845.74,9276.82,8876.79,5785.71
Algeria,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,2,0,4
Algeria,Freshwater & diadromous fish,Production,Tonnes - live weight,299,261,261,253,200,279,358,377,393,571,353,263,354,2718,2090,1635,2055,2335,1899,1530,1057,1103,1143
Algeria,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,-6.67,1.11,5.56,0,0,0,0,0,0,0,0,0,0
Algeria,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,751.22,201.97,250.89,439.86,801.33,685.67,756.67,635.33,313.08,476.56,306.56,110.4,168.86,2698.01,2298.11,1666.28,2097.71,13302.63,20518.74,13285.74,10266.82,9916.79,6841.71
Algeria,Marine fish nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Marine fish nei,Food imports,Tonnes - live weight,1,1,1,2,20,31,18,23,18,22,30,32,34,65,117,62,131,246,755,361,414,782,400
Algeria,Marine fish nei,Non-food uses,Tonnes - live weight,1,1,1,2,2,3,5,13,17,21,25,29,32,55,48,45,52,37,72,35,44,54,30
Algeria,Marine fish nei,Production,Tonnes - live weight,3890,3964,3799,2351,3403,9324,6010,6749,8271,0,0,0,6452,14419,13560,13871,13489,16648,16929,17709,12829,12760,12760
Algeria,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Marine fish nei,Total food supply,Tonnes - live weight,3890,3964,3799,2351,3421,9352,6023,6759,8272,1,5,3,6454,14429,13629,13888,13568,16857,17612,18035,13199,13488,13130
Algeria,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,19.67,19,20,1,0,3.33,7,3.33,10,5,1,1,0,0,0,0,0,53.33,0,3.33,0,0,2
Algeria,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,113.33,23.33,23.33,106.67,32,94.33,74.67,149.67,185,50.33,95.67,140,53.33,147.67,87.33,256.33,571,252.67,620.33,592,608.33,316.33,7.67
Algeria,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Molluscs excl. cephalopods,Production,Tonnes - live weight,30,25,25,22,14,21,32,31,19,10,10,16,87,22,11,100,28,30,92,49,3,3,3
Algeria,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,123.67,29.33,28.33,127.67,46,112,99.67,177.33,194,55.33,104.67,155,140.33,169.67,98.33,356.33,599,229.33,712.33,637.67,611.33,319.33,8.67
Algeria,Pelagic fish,Food exports,Tonnes - live weight,158.26,186.33,152.11,100.44,99.56,138.67,139.11,992.89,305.44,99,150.11,334.11,422.33,955.83,881.67,734.56,143.33,357.11,310.11,325,311.22,567.11,1376.56
Algeria,Pelagic fish,Food imports,Tonnes - live weight,8727.18,4838.17,4430.72,6832.5,6650.33,6356.78,8029.56,10169,20776.56,21408.89,21700.94,29496.67,30727.06,25950.67,39356.28,42434.5,40252.22,26942.78,25849.96,39995.12,45888.37,41812.04,46556.56
Algeria,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Pelagic fish,Production,Tonnes - live weight,91026,66984,76431,75272,85558,89891,114249,113272,116163,99616,110790,132333,125377,106118,98240,65748,72373,73575,71659,68070,70007,69238,68662
Algeria,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Pelagic fish,Total food supply,Tonnes - live weight,99594.92,71635.83,80709.61,82004.06,92108.78,96109.11,122139.44,122448.11,136634.11,120925.89,132340.83,161495.56,155681.72,131112.83,136714.61,107447.94,112481.89,100160.67,97198.84,107740.12,115584.15,110482.93,113842
American Samoa,Cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Cephalopods,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Cephalopods,Production,Tonnes - live weight,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
American Samoa,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Cephalopods,Total food supply,Tonnes - live weight,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
American Samoa,Crustaceans,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Crustaceans,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Crustaceans,Production,Tonnes - live weight,0,1,1,2,1,1,1,0,0,0,2,2,1,1,1,2,1,0,0,1,0,1,0
American Samoa,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Crustaceans,Total food supply,Tonnes - live weight,0,1,1,2,1,1,1,0,0,0,2,2,1,1,1,2,1,0,0,1,0,1,0
American Samoa,Demersal fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Demersal fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Demersal fish,Production,Tonnes - live weight,11,33,19,29,31,27,22,21,14,11,10,9,23,28,38,24,41,29,20,43,49,48,35
American Samoa,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Demersal fish,Total food supply,Tonnes - live weight,11,33,19,29,31,27,22,21,14,11,10,9,23,28,38,24,41,29,20,43,49,48,35
American Samoa,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Freshwater & diadromous fish,Production,Tonnes - live weight,5,5,5,5,5,5,10,10,10,10,10,18,18,18,18,18,20,20,20,20,20,20,20
American Samoa,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,5,5,5,5,5,5,10,10,10,10,10,18,18,18,18,18,20,20,20,20,20,20,20
American Samoa,Marine fish nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Marine fish nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Marine fish nei,Production,Tonnes - live weight,3,10,9,5,6,0,0,1,0,2,3,4,9,8,6,1,4,10,5,4,2,4,6
American Samoa,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Marine fish nei,Total food supply,Tonnes - live weight,3,10,9,5,6,0,0,1,0,2,3,4,9,8,6,1,4,10,5,4,2,4,6
American Samoa,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
American Samoa,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
American Samoa,Pelagic fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Pelagic fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Pelagic fish,Non-food uses,Tonnes - live weight,120,130,310,430,380,610,3390,6600,4820,3800,3800,5100,6190,4150,4650,5000,4600,5800,3000,2300,2850,2900,3750
American Samoa,Pelagic fish,Production,Tonnes - live weight,157,176,414,569,510,818,3644,6917,5075,4028,4004,5333,6484,4386,4899,5283,4855,6070,3248,2530,3087,3128,4005
American Samoa,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Pelagic fish,Total food supply,Tonnes - live weight,37,46,104,139,130,208,254,317,255,228,204,233,294,236,249,283,255,270,248,230,237,228,255
Angola,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Aquatic animals nei,Food imports,Tonnes - live weight,0,2,0,2,4,0,2,0,2,4,6,22,24,29,0,0,0,0,0,72,37,52,6
Angola,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Aquatic animals nei,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Aquatic animals nei,Total food supply,Tonnes - live weight,0,2,0,2,4,0,2,0,2,4,6,22,24,29,0,0,0,0,0,72,37,52,6
Angola,Cephalopods,Food exports,Tonnes - live weight,241,102,27,819,856,1501,3670,4118,1101,1665,751,149,763,0,0,0,0,0,0,0,0,0,36
Angola,Cephalopods,Food imports,Tonnes - live weight,0,4,125,35,21,25,2,3,11,32,46,73,103,160,314,351,499,315,304,733,324.67,302.67,248
Angola,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Cephalopods,Production,Tonnes - live weight,242,102,0,820,858,1502,3672,4168,2096,1757,1200,1361,721,393,1293,1500,1740,1930,2120,2388,839,996,3610
Angola,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Cephalopods,Total food supply,Tonnes - live weight,1,4,98,36,23,26,4,53,1006,124,495,1285,61,553,1607,1851,2239,2245,2424,3121,1163.67,1298.67,3822
Angola,Crustaceans,Food exports,Tonnes - live weight,243,616,1613,1763.66,1496.97,1542.33,1842.93,2799.38,1007.24,1032.67,1586.65,1837.33,1405,899,916,1059,619,1388,1609,1365,1683,1949,2172
